"filename", "language", "TypeScript", "JSON", "Markdown", "MS SQL", "TypeScript JSX", "JSON with Comments", "JavaScript", "XML", "CSS", "Shell Script", "Python", "HTML", "comment", "blank", "total"
"d:\Documentos\ContaSys\contasys\actions\email.ts", "TypeScript", 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 92
"d:\Documentos\ContaSys\contasys\actions\empresa.ts", "TypeScript", 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 378
"d:\Documentos\ContaSys\contasys\actions\factura.ts", "TypeScript", 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 346
"d:\Documentos\ContaSys\contasys\actions\guia-remision.ts", "TypeScript", 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 152
"d:\Documentos\ContaSys\contasys\actions\notificacion.ts", "TypeScript", 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 64
"d:\Documentos\ContaSys\contasys\actions\pago.ts", "TypeScript", 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 80
"d:\Documentos\ContaSys\contasys\actions\producto.ts", "TypeScript", 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 129
"d:\Documentos\ContaSys\contasys\actions\recurrencia.ts", "TypeScript", 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 204
"d:\Documentos\ContaSys\contasys\actions\retencion.ts", "TypeScript", 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 142
"d:\Documentos\ContaSys\contasys\actions\sri.ts", "TypeScript", 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 150
"d:\Documentos\ContaSys\contasys\actions\suscripcion.ts", "TypeScript", 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 159
"d:\Documentos\ContaSys\contasys\app\(admin)\admin-sidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 6, 75
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\dashboard\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 104
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\empresas\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 8, 81
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\finanzas\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 10, 150
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\planes\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 30
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\planes\plan-form.tsx", "TypeScript JSX", 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 4, 53
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\planes\plan-list.tsx", "TypeScript JSX", 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 6, 77
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\soporte\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 3, 44
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\usuarios\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 6, 42
"d:\Documentos\ContaSys\contasys\app\(admin)\admin\usuarios\usuarios-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 6, 87
"d:\Documentos\ContaSys\contasys\app\(admin)\layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29
"d:\Documentos\ContaSys\contasys\app\(app)\app-sidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 8, 142
"d:\Documentos\ContaSys\contasys\app\(app)\app-topbar.tsx", "TypeScript JSX", 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 8, 85
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\[id]\cliente-facturas-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 5, 84
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\[id]\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 16, 206
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\cliente-form.tsx", "TypeScript JSX", 0, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 16, 197
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\clientes-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 6, 124
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\importar\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 14, 124
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\nuevo\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14
"d:\Documentos\ContaSys\contasys\app\(app)\clientes\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 11, 107
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\api-keys\api-keys-client.tsx", "TypeScript JSX", 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 10, 127
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\api-keys\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 6, 28
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\auditoria\auditoria-client.tsx", "TypeScript JSX", 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 8, 65
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\auditoria\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\empresa\empresa-config-client.tsx", "TypeScript JSX", 0, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 18, 267
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\empresa\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 6, 22
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\sri\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 8, 83
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\usuarios\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25
"d:\Documentos\ContaSys\contasys\app\(app)\configuracion\usuarios\usuarios-config-client.tsx", "TypeScript JSX", 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 9, 135
"d:\Documentos\ContaSys\contasys\app\(app)\cuentas-cobrar\cuentas-cobrar-content.tsx", "TypeScript JSX", 0, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 15, 260
"d:\Documentos\ContaSys\contasys\app\(app)\cuentas-cobrar\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 11, 73
"d:\Documentos\ContaSys\contasys\app\(app)\dashboard\dashboard-charts.tsx", "TypeScript JSX", 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 5, 115
"d:\Documentos\ContaSys\contasys\app\(app)\dashboard\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 20, 273
"d:\Documentos\ContaSys\contasys\app\(app)\dashboard\tipo-cambio.tsx", "TypeScript JSX", 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 5, 51
"d:\Documentos\ContaSys\contasys\app\(app)\dashboard\top-productos-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 3, 59
"d:\Documentos\ContaSys\contasys\app\(app)\documentacion-api\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 10, 95
"d:\Documentos\ContaSys\contasys\app\(app)\empresa-selector.tsx", "TypeScript JSX", 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 4, 51
"d:\Documentos\ContaSys\contasys\app\(app)\empresa\nueva\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 5, 67
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\[id]\factura-actions.tsx", "TypeScript JSX", 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 15, 158
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\[id]\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 23, 264
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\factura-form.tsx", "TypeScript JSX", 0, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 0, 24, 324
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\facturas-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 9, 124
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\guias\guias-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 8, 119
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\guias\nueva\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 21, 195
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\guias\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 10, 68
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\nueva\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 6, 46
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 12, 94
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\rapida\factura-rapida-form.tsx", "TypeScript JSX", 0, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 15, 199
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\rapida\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 6, 47
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\recurrentes\nueva\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 7, 37
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\recurrentes\nueva\recurrente-form.tsx", "TypeScript JSX", 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 21, 213
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\recurrentes\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\retenciones\nueva\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 17, 160
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\retenciones\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 10, 66
"d:\Documentos\ContaSys\contasys\app\(app)\facturas\retenciones\retenciones-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 10, 130
"d:\Documentos\ContaSys\contasys\app\(app)\layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 11, 79
"d:\Documentos\ContaSys\contasys\app\(app)\notificaciones-panel.tsx", "TypeScript JSX", 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 5, 109
"d:\Documentos\ContaSys\contasys\app\(app)\onboarding\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 15, 183
"d:\Documentos\ContaSys\contasys\app\(app)\productos\[id]\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 14, 173
"d:\Documentos\ContaSys\contasys\app\(app)\productos\importar\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 15, 101
"d:\Documentos\ContaSys\contasys\app\(app)\productos\nuevo\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 30
"d:\Documentos\ContaSys\contasys\app\(app)\productos\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 13, 110
"d:\Documentos\ContaSys\contasys\app\(app)\productos\producto-form.tsx", "TypeScript JSX", 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 10, 111
"d:\Documentos\ContaSys\contasys\app\(app)\productos\productos-table.tsx", "TypeScript JSX", 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 8, 119
"d:\Documentos\ContaSys\contasys\app\(app)\reportes\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 9, 95
"d:\Documentos\ContaSys\contasys\app\(app)\reportes\reportes-content.tsx", "TypeScript JSX", 0, 0, 0, 0, 329, 0, 0, 0, 0, 0, 0, 0, 0, 25, 354
"d:\Documentos\ContaSys\contasys\app\(app)\suscripcion\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 6, 37
"d:\Documentos\ContaSys\contasys\app\(app)\suscripcion\suscripcion-content.tsx", "TypeScript JSX", 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 16, 212
"d:\Documentos\ContaSys\contasys\app\(auth)\layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"d:\Documentos\ContaSys\contasys\app\(auth)\login\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 12, 136
"d:\Documentos\ContaSys\contasys\app\(auth)\recuperar\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 10, 101
"d:\Documentos\ContaSys\contasys\app\(auth)\registro\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 15, 181
"d:\Documentos\ContaSys\contasys\app\(auth)\restablecer\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 9, 80
"d:\Documentos\ContaSys\contasys\app\(auth)\verificar\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 8, 87
"d:\Documentos\ContaSys\contasys\app\(marketing)\layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 5, 115
"d:\Documentos\ContaSys\contasys\app\(marketing)\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 766, 0, 0, 0, 0, 0, 0, 0, 0, 20, 786
"d:\Documentos\ContaSys\contasys\app\(marketing)\precios\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9
"d:\Documentos\ContaSys\contasys\app\(marketing)\privacidad\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 3, 61
"d:\Documentos\ContaSys\contasys\app\(marketing)\terminos\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 3, 60
"d:\Documentos\ContaSys\contasys\app\api\auth\callback\route.ts", "TypeScript", 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 61
"d:\Documentos\ContaSys\contasys\app\api\auth\logout\route.ts", "TypeScript", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11
"d:\Documentos\ContaSys\contasys\app\api\clientes\exportar\route.ts", "TypeScript", 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 47
"d:\Documentos\ContaSys\contasys\app\api\clientes\importar\route.ts", "TypeScript", 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 84
"d:\Documentos\ContaSys\contasys\app\api\cron\recordatorios-cobro\route.ts", "TypeScript", 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 100
"d:\Documentos\ContaSys\contasys\app\api\cron\recurrencias\route.ts", "TypeScript", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 122
"d:\Documentos\ContaSys\contasys\app\api\empresa\cambiar\route.ts", "TypeScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21
"d:\Documentos\ContaSys\contasys\app\api\paypal\webhook\route.ts", "TypeScript", 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 87
"d:\Documentos\ContaSys\contasys\app\api\productos\exportar\route.ts", "TypeScript", 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46
"d:\Documentos\ContaSys\contasys\app\api\productos\importar\route.ts", "TypeScript", 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 67
"d:\Documentos\ContaSys\contasys\app\api\v1\clientes\[id]\route.ts", "TypeScript", 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 75
"d:\Documentos\ContaSys\contasys\app\api\v1\clientes\route.ts", "TypeScript", 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 68
"d:\Documentos\ContaSys\contasys\app\api\v1\empresas\[id]\route.ts", "TypeScript", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 24
"d:\Documentos\ContaSys\contasys\app\api\v1\empresas\route.ts", "TypeScript", 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25
"d:\Documentos\ContaSys\contasys\app\api\v1\facturas\[id]\route.ts", "TypeScript", 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 27
"d:\Documentos\ContaSys\contasys\app\api\v1\facturas\route.ts", "TypeScript", 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 121
"d:\Documentos\ContaSys\contasys\app\api\v1\openapi.json\route.ts", "TypeScript", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8
"d:\Documentos\ContaSys\contasys\app\api\v1\productos\[id]\route.ts", "TypeScript", 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 76
"d:\Documentos\ContaSys\contasys\app\api\v1\productos\route.ts", "TypeScript", 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 70
"d:\Documentos\ContaSys\contasys\app\api\v1\reportes\route.ts", "TypeScript", 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36
"d:\Documentos\ContaSys\contasys\app\globals.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 5, 130
"d:\Documentos\ContaSys\contasys\app\layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 5, 49
"d:\Documentos\ContaSys\contasys\app\offline\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14
"d:\Documentos\ContaSys\contasys\components.json", "JSON", 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26
"d:\Documentos\ContaSys\contasys\components\facturas\factura-preview.tsx", "TypeScript JSX", 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 9, 102
"d:\Documentos\ContaSys\contasys\components\facturas\pago-dialog.tsx", "TypeScript JSX", 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 5, 80
"d:\Documentos\ContaSys\contasys\components\facturas\sri-panel.tsx", "TypeScript JSX", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 8, 132
"d:\Documentos\ContaSys\contasys\components\sw-register.tsx", "TypeScript JSX", 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14
"d:\Documentos\ContaSys\contasys\components\theme-toggle.tsx", "TypeScript JSX", 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22
"d:\Documentos\ContaSys\contasys\components\ui\avatar.tsx", "TypeScript JSX", 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 10, 110
"d:\Documentos\ContaSys\contasys\components\ui\badge.tsx", "TypeScript JSX", 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 5, 53
"d:\Documentos\ContaSys\contasys\components\ui\button.tsx", "TypeScript JSX", 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 5, 59
"d:\Documentos\ContaSys\contasys\components\ui\card.tsx", "TypeScript JSX", 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 10, 104
"d:\Documentos\ContaSys\contasys\components\ui\dialog.tsx", "TypeScript JSX", 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 14, 161
"d:\Documentos\ContaSys\contasys\components\ui\dropdown-menu.tsx", "TypeScript JSX", 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 19, 269
"d:\Documentos\ContaSys\contasys\components\ui\input.tsx", "TypeScript JSX", 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21
"d:\Documentos\ContaSys\contasys\components\ui\label.tsx", "TypeScript JSX", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21
"d:\Documentos\ContaSys\contasys\components\ui\select.tsx", "TypeScript JSX", 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 14, 202
"d:\Documentos\ContaSys\contasys\components\ui\separator.tsx", "TypeScript JSX", 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26
"d:\Documentos\ContaSys\contasys\components\ui\sheet.tsx", "TypeScript JSX", 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 14, 139
"d:\Documentos\ContaSys\contasys\components\ui\skeleton.tsx", "TypeScript JSX", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14
"d:\Documentos\ContaSys\contasys\components\ui\table.tsx", "TypeScript JSX", 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 12, 117
"d:\Documentos\ContaSys\contasys\components\ui\textarea.tsx", "TypeScript JSX", 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19
"d:\Documentos\ContaSys\contasys\components\ui\tooltip.tsx", "TypeScript JSX", 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 8, 67
"d:\Documentos\ContaSys\contasys\e2e\landing.spec.ts", "TypeScript", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27
"d:\Documentos\ContaSys\contasys\e2e\login.spec.ts", "TypeScript", 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40
"d:\Documentos\ContaSys\contasys\e2e\navegacion.spec.ts", "TypeScript", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25
"d:\Documentos\ContaSys\contasys\e2e\precios.spec.ts", "TypeScript", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14
"d:\Documentos\ContaSys\contasys\e2e\registro.spec.ts", "TypeScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20
"d:\Documentos\ContaSys\contasys\eslint.config.mjs", "JavaScript", 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 2, 3, 19
"d:\Documentos\ContaSys\contasys\lib\__tests__\api-auth.test.ts", "TypeScript", 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 155
"d:\Documentos\ContaSys\contasys\lib\__tests__\audit.test.ts", "TypeScript", 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 108
"d:\Documentos\ContaSys\contasys\lib\__tests__\encryption.test.ts", "TypeScript", 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24
"d:\Documentos\ContaSys\contasys\lib\__tests__\exchange-rates-integration.test.ts", "TypeScript", 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 49
"d:\Documentos\ContaSys\contasys\lib\__tests__\exchange-rates.test.ts", "TypeScript", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17
"d:\Documentos\ContaSys\contasys\lib\__tests__\hash.test.ts", "TypeScript", 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 37
"d:\Documentos\ContaSys\contasys\lib\__tests__\plan-limit.test.ts", "TypeScript", 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 125
"d:\Documentos\ContaSys\contasys\lib\__tests__\sanitize.test.ts", "TypeScript", 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40
"d:\Documentos\ContaSys\contasys\lib\__tests__\setup.ts", "TypeScript", 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 33
"d:\Documentos\ContaSys\contasys\lib\__tests__\utils.test.ts", "TypeScript", 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 49
"d:\Documentos\ContaSys\contasys\lib\api-auth.ts", "TypeScript", 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 92
"d:\Documentos\ContaSys\contasys\lib\audit.ts", "TypeScript", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30
"d:\Documentos\ContaSys\contasys\lib\encryption.ts", "TypeScript", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 30
"d:\Documentos\ContaSys\contasys\lib\exchange-rates.ts", "TypeScript", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18
